"","rt","est","resp","laten","good","TMS","TMS_SITE","nnb","seq","Dsu","Dsu2"
"32893",224.7,10,2,935846.3,1,50," A",13,1,14,9
"32894",278,10,2,936913,1,50," A",14,2,14,9
"32895",289.5,10,2,938229.5,1,50," A",15,3,14,9
"32896",256.9,10,2,939446.1,1,50," A",16,4,14,9
"32897",270.8,10,2,940696.1,1,50," A",17,5,14,9
"32898",300.9,10,2,941946,1,50," A",18,6,14,9
"32899",255,10,2,943095.9,1,50," A",19,7,14,9
"32900",-99,21,-99,944245.9,1,50," A",20,7,14,9
"32901",291.7,10,2,982610.3,1,52," A",1,1,14,9
"32902",281.7,10,2,983660.3,1,52," A",2,2,14,9
"32903",256.5,10,2,984693.5,1,52," A",3,3,14,9
"32904",-99,21,-99,985726.8,1,52," A",4,3,14,9
"32905",258.5,10,2,987043.4,1,52," A",5,1,14,9
"32906",285.9,10,2,988360,1,52," A",6,2,14,9
"32907",290.6,10,2,989443.3,1,52," A",7,3,14,9
"32908",295.4,10,2,990526.5,1,52," A",8,4,14,9
"32909",316.1,10,2,991609.8,1,52," A",9,5,14,9
"32910",269.4,10,2,992776.4,1,52," A",10,6,14,9
"32911",244.1,10,2,993809.7,1,52," A",11,7,14,9
"32912",-99,21,-99,994843,1,52," A",12,7,14,9
"32913",236.9,10,2,995992.9,1,52," A",13,1,14,9
"32914",300.2,10,2,997209.5,1,52," A",14,2,14,9
"32915",255.6,10,2,998326.1,1,52," A",15,3,14,9
"32916",270.3,10,2,999559.4,1,52," A",16,4,14,9
"32917",273.1,10,2,1000692.6,1,52," A",17,5,14,9
"32918",-99,21,-99,1001825.9,1,52," A",18,5,14,9
"32919",342.4,10,2,1002959.2,1,52," A",19,1,14,9
"32920",305.8,10,2,1004275.8,1,52," A",20,2,14,9
"32921",288.6,10,2,1008308.9,1,52," A",1,1,14,9
"32922",-99,21,-99,1009375.5,1,52," A",2,1,14,9
"32923",258,10,2,1010675.4,1,52," A",3,1,14,9
"32924",238.1,10,2,1011975.3,1,52," A",4,2,14,9
"32925",259.5,10,2,1013041.9,1,52," A",5,3,14,9
"32926",321.6,10,2,1014291.8,1,52," A",6,4,14,9
"32927",252.9,10,2,1015608.4,1,52," A",7,5,14,9
"32928",264.3,10,2,1016925,1,52," A",8,6,14,9
"32929",262.3,10,2,1018175,1,52," A",9,7,14,9
"32930",-99,21,-99,1019424.9,1,52," A",10,7,14,9
"32931",370.4,10,2,1020674.8,1,52," A",11,1,14,9
"32932",-99,21,-99,1021924.7,1,52," A",12,1,14,9
"32933",239.2,10,2,1023158,1,52," A",13,1,14,9
"32934",243.8,10,2,1024241.3,1,52," A",14,2,14,9
"32935",255.2,10,2,1025557.9,1,52," A",15,3,14,9
"32936",-99,21,-99,1026874.5,1,52," A",16,3,14,9
"32937",297.4,10,2,1028107.7,1,52," A",17,1,14,9
"32938",254,10,2,1029191,1,52," A",18,2,14,9
"32939",266.8,10,2,1030474.2,1,52," A",19,3,14,9
"32940",-99,21,-99,1031757.5,1,52," A",20,3,14,9
"32941",252.3,10,2,1036040.6,1,52," A",1,1,14,9
"32942",270.4,10,2,1037190.5,1,52," A",2,2,14,9
"32943",323.1,10,2,1038273.8,1,52," A",3,3,14,9
"32944",313.7,10,2,1039307.1,1,52," A",4,4,14,9
"32945",234.5,10,2,1040490.3,1,52," A",5,5,14,9
"32946",254.5,10,2,1041590.3,1,52," A",6,6,14,9
"32947",273.9,10,2,1042706.9,1,52," A",7,7,14,9
"32948",-99,21,-99,1043823.5,1,52," A",8,7,14,9
"32949",617.3,10,2,1044923.4,1,52," A",9,1,14,9
"32950",-99,21,-99,1046023.4,1,52," A",10,1,14,9
"32951",249.4,10,2,1047323.3,1,52," A",11,1,14,9
"32952",-99,21,-99,1048623.2,1,52," A",12,1,14,9
"32953",252.1,10,2,1049656.5,1,52," A",13,1,14,9
"32954",266.2,10,2,1050906.4,1,52," A",14,2,14,9
"32955",223.6,10,2,1051973,1,52," A",15,3,14,9
"32956",307.6,10,2,1053072.9,1,52," A",16,4,14,9
"32957",232.9,10,2,1054139.6,1,52," A",17,5,14,9
"32958",-99,21,-99,1055206.2,1,52," A",18,5,14,9
"32959",241.7,10,2,1056322.8,1,52," A",19,1,14,9
"32960",-99,21,-99,1057439.4,1,52," A",20,1,14,9
"32961",276.6,10,2,1061455.8,1,52," A",1,1,14,9
"32962",245.2,10,2,1062639.1,1,52," A",2,2,14,9
"32963",250,10,2,1063722.3,1,52," A",3,3,14,9
"32964",-99,21,-99,1064805.6,1,52," A",4,3,14,9
"32965",256.8,10,2,1065955.5,1,52," A",5,1,14,9
"32966",226.7,10,2,1067105.5,1,52," A",6,2,14,9
"32967",265.4,10,2,1068138.8,1,52," A",7,3,14,9
"32968",303.5,10,2,1069188.7,1,52," A",8,4,14,9
"32969",256.9,10,2,1070355.3,1,52," A",9,5,14,9
"32970",-99,10,-99,1071655.2,1,52," A",10,6,14,9
"32971",157.6,10,2,1072838.5,1,52," A",11,7,14,9
"32972",-99,21,-99,1074021.7,1,52," A",12,7,14,9
"32973",387.7,10,2,1075088.4,1,52," A",13,1,14,9
"32974",279.7,10,2,1076188.3,1,52," A",14,2,14,9
"32975",238.4,10,2,1077221.6,1,52," A",15,3,14,9
"32976",-99,21,-99,1078254.8,1,52," A",16,3,14,9
"32977",263.2,10,2,1079404.8,1,52," A",17,1,14,9
"32978",243.2,10,2,1080704.7,1,52," A",18,2,14,9
"32979",329.9,10,2,1081738,1,52," A",19,3,14,9
"32980",252,10,2,1082887.9,1,52," A",20,4,14,9
"32981",-99,10,-99,1086604.4,1,52," A",1,1,14,9
"32982",294.8,10,2,1087821,1,52," A",2,2,14,9
"32983",236.9,10,2,1088870.9,1,52," A",3,3,14,9
"32984",-99,21,-99,1089920.8,1,52," A",4,3,14,9
"32985",232.9,10,2,1090970.8,1,52," A",5,1,14,9
"32986",133,10,2,1092270.7,1,52," A",6,2,14,9
"32987",307.5,10,2,1093536.2,1,52," A",7,3,14,9
"32988",245.1,10,2,1094670.6,1,52," A",8,4,14,9
"32989",211.8,10,2,1095903.8,1,52," A",9,5,14,9
"32990",257.2,10,2,1097170.4,1,52," A",10,6,14,9
"32991",-99,10,-99,1098470.3,1,52," A",11,7,14,9
"32992",137.2,21,2,1099770.3,1,52," A",12,7,14,9
"32993",56,10,2,1101003.5,1,52," A",13,1,14,9
"32994",156,10,2,1102103.5,1,52," A",14,2,14,9
"32995",205.4,10,2,1103270.1,1,52," A",15,3,14,9
"32996",-99,21,-99,1104436.7,1,52," A",16,3,14,9
"32997",42.8,10,2,1105736.6,1,52," A",17,1,14,9
"32998",89.5,10,2,1106969.9,1,52," A",18,2,14,9
"32999",268.3,10,2,1108103.1,1,52," A",19,3,14,9
"33000",248.9,10,2,1109386.4,1,52," A",20,4,14,9
"33001",442.5,10,1,1189015.1,1,52," A",1,1,14,9
"33002",234.5,21,1,1190215.1,1,52," A",2,1,14,9
"33003",-99,10,-99,1191381.7,1,52," A",3,1,14,9
"33004",290.7,10,1,1192414.9,1,52," A",4,2,14,9
"33005",309.9,10,1,1193531.6,1,52," A",5,3,14,9
"33006",-99,21,-99,1194648.2,1,52," A",6,3,14,9
"33007",236.1,10,1,1195781.4,1,52," A",7,1,14,9
"33008",270.8,21,1,1196914.7,1,52," A",8,1,14,9
"33009",244.8,10,1,1197964.6,1,52," A",9,1,14,9
"33010",-99,21,-99,1199014.6,1,52," A",10,1,14,9
"33011",264.9,10,1,1200264.5,1,52," A",11,1,14,9
"33012",-99,21,-99,1201514.4,1,52," A",12,1,14,9
"33013",216.9,10,1,1202664.4,1,52," A",13,1,14,9
"33014",425.7,10,1,1203847.6,1,52," A",14,2,14,9
"33015",254.4,10,1,1204930.9,1,52," A",15,3,14,9
"33016",-99,21,-99,1206014.2,1,52," A",16,3,14,9
"33017",227.8,10,1,1207197.4,1,52," A",17,1,14,9
"33018",227.8,10,1,1208397.4,1,52," A",18,2,14,9
"33019",31.2,10,1,1209714,1,52," A",19,3,14,9
"33020",246,10,1,1210747.2,1,52," A",20,4,14,9
"33021",279.4,10,1,1214713.7,1,52," A",1,1,14,9
"33022",312.8,10,1,1215880.3,1,52," A",2,2,14,9
"33023",216.8,10,1,1217080.2,1,52," A",3,3,14,9
"33024",250.2,10,1,1218246.8,1,52," A",4,4,14,9
"33025",263.6,10,1,1219513.4,1,52," A",5,5,14,9
"33026",249,10,1,1220680,1,52," A",6,6,14,9
"33027",248.3,10,1,1221896.6,1,52," A",7,7,14,9
"33028",-99,21,-99,1223113.2,1,52," A",8,7,14,9
"33029",251.8,10,1,1224213.1,1,52," A",9,1,14,9
"33030",223.8,10,1,1225313.1,1,52," A",10,2,14,9
"33031",229.8,10,1,1226363,1,52," A",11,3,14,9
"33032",228.5,10,1,1227596.3,1,52," A",12,4,14,9
"33033",281.9,10,1,1228662.9,1,52," A",13,5,14,9
"33034",-99,21,-99,1229729.5,1,52," A",14,5,14,9
"33035",224,10,1,1230912.7,1,52," A",15,1,14,9
"33036",213.4,10,1,1231979.3,1,52," A",16,2,14,9
"33037",226.1,10,1,1233262.6,1,52," A",17,3,14,9
"33038",-99,21,-99,1234545.9,1,52," A",18,3,14,9
"33039",226.1,10,1,1235662.5,1,52," A",19,1,14,9
"33040",398.2,10,1,1236962.4,1,52," A",20,2,14,9
"33041",221.7,10,1,1240978.8,1,52," A",1,1,14,9
"33042",-99,21,-99,1242012.1,1,52," A",2,1,14,9
"33043",217.8,10,1,1243078.7,1,52," A",3,1,14,9
"33044",238.5,10,1,1244162,1,52," A",4,2,14,9
"33045",223.8,10,1,1245328.6,1,52," A",5,3,14,9
"33046",283.2,10,1,1246645.2,1,52," A",6,4,14,9
"33047",238.6,10,1,1247761.8,1,52," A",7,5,14,9
"33048",275.1,21,1,1248877.3,1,52," A",8,5,14,9
"33049",120,10,1,1249928.3,1,52," A",9,1,14,9
"33050",233.4,10,1,1251094.9,1,52," A",10,2,14,9
"33051",234.1,10,1,1252278.2,1,52," A",11,3,14,9
"33052",237.5,10,1,1253394.8,1,52," A",12,4,14,9
"33053",224.2,10,1,1254528,1,52," A",13,5,14,9
"33054",229.5,10,1,1255594.7,1,52," A",14,6,14,9
"33055",249,10,1,1256711.2,1,52," A",15,7,14,9
"33056",236.3,21,1,1257827.9,1,52," A",16,7,14,9
"33057",238.3,10,1,1258977.8,1,52," A",17,1,14,9
"33058",171,10,1,1260261.1,1,52," A",18,2,14,9
"33059",270.4,10,1,1261377.7,1,52," A",19,3,14,9
"33060",292.5,10,1,1262427.6,1,52," A",20,4,14,9
"33061",242.6,10,1,1266477.4,1,52," A",1,1,14,9
"33062",257.4,10,1,1267710.6,1,52," A",2,2,14,9
"33063",275.3,10,1,1268860.6,1,52," A",3,3,14,9
"33064",257.4,10,1,1270110.5,1,52," A",4,4,14,9
"33065",273.5,10,1,1271310.4,1,52," A",5,5,14,9
"33066",-99,21,-99,1272510.4,1,52," A",6,5,14,9
"33067",247.5,10,1,1273560.3,1,52," A",7,1,14,9
"33068",276.9,10,1,1274826.9,1,52," A",8,2,14,9
"33069",249,10,1,1275926.8,1,52," A",9,3,14,9
"33070",101,10,1,1277193.4,1,52," A",10,4,14,9
"33071",113,10,1,1278526.7,1,52," A",11,5,14,9
"33072",247.1,10,1,1279576.6,1,52," A",12,6,14,9
"33073",233.8,10,1,1280709.9,1,52," A",13,7,14,9
"33074",-99,21,-99,1281843.1,1,52," A",14,7,14,9
"33075",273.8,10,1,1282909.8,1,52," A",15,1,14,9
"33076",244.6,10,1,1284043,1,52," A",16,2,14,9
"33077",246,10,1,1285209.6,1,52," A",17,3,14,9
"33078",-99,21,-99,1286376.2,1,52," A",18,3,14,9
"33079",243.4,10,1,1287676.1,1,52," A",19,1,14,9
"33080",233.4,10,1,1288726.1,1,52," A",20,2,14,9
"33081",245.5,10,1,1292825.9,1,52," A",1,1,14,9
"33082",244.3,10,1,1294059.1,1,52," A",2,2,14,9
"33083",315,10,1,1295092.4,1,52," A",3,3,14,9
"33084",231,10,1,1296392.3,1,52," A",4,4,14,9
"33085",235,10,1,1297492.3,1,52," A",5,5,14,9
"33086",-99,21,-99,1298592.2,1,52," A",6,5,14,9
"33087",239.2,10,1,1299792.1,1,52," A",7,1,14,9
"33088",229.1,10,1,1300842.1,1,52," A",8,2,14,9
"33089",420.5,10,1,1302058.7,1,52," A",9,3,14,9
"33090",-99,21,-99,1303275.2,1,52," A",10,3,14,9
"33091",212,10,1,1304475.2,1,52," A",11,1,14,9
"33092",224,10,1,1305775.1,1,52," A",12,2,14,9
"33093",241.4,10,1,1306941.7,1,52," A",13,3,14,9
"33094",240.8,10,1,1308158.3,1,52," A",14,4,14,9
"33095",230.9,10,1,1309208.2,1,52," A",15,5,14,9
"33096",-99,21,-99,1310258.2,1,52," A",16,5,14,9
"33097",216.2,10,1,1311574.8,1,52," A",17,1,14,9
"33098",230.3,10,1,1312824.7,1,52," A",18,2,14,9
"33099",259.7,10,1,1314091.3,1,52," A",19,3,14,9
"33100",241,21,1,1315357.9,1,52," A",20,3,14,9
"33101",272.2,10,1,1330190.4,1,50," A",1,1,14,9
"33102",255.6,10,1,1331407,1,50," A",2,2,14,9
"33103",255,10,1,1332623.6,1,50," A",3,3,14,9
"33104",243.7,10,1,1333706.8,1,50," A",4,4,14,9
"33105",239.1,10,1,1335023.4,1,50," A",5,5,14,9
"33106",255.8,10,1,1336206.7,1,50," A",6,6,14,9
"33107",239.9,10,1,1337406.6,1,50," A",7,7,14,9
"33108",255.8,21,1,1338606.6,1,50," A",8,7,14,9
"33109",191.9,10,1,1339806.5,1,50," A",9,1,14,9
"33110",255.3,10,1,1341023.1,1,50," A",10,2,14,9
"33111",304.1,10,1,1342206.3,1,50," A",11,3,14,9
"33112",222,10,1,1343456.3,1,50," A",12,4,14,9
"33113",239.4,10,1,1344622.9,1,50," A",13,5,14,9
"33114",309.5,10,1,1345672.8,1,50," A",14,6,14,9
"33115",267.5,10,1,1346722.8,1,50," A",15,7,14,9
"33116",1201.5,21,1,1347772.7,1,50," A",16,7,14,9
"33117",-99,10,-99,1349022.6,1,50," A",17,1,14,9
"33118",242.3,10,1,1350155.9,1,50," A",18,2,14,9
"33119",238.4,10,1,1351455.8,1,50," A",19,3,14,9
"33120",401,10,1,1352589.1,1,50," A",20,4,14,9
"33121",375.9,10,1,1356422.2,1,50," A",1,1,14,9
"33122",179.9,10,1,1357722.1,1,50," A",2,2,14,9
"33123",228.6,10,1,1358905.4,1,50," A",3,3,14,9
"33124",192.7,10,1,1360205.3,1,50," A",4,4,14,9
"33125",196.1,10,1,1361321.9,1,50," A",5,5,14,9
"33126",193.4,10,1,1362588.5,1,50," A",6,6,14,9
"33127",241.5,10,1,1363788.4,1,50," A",7,7,14,9
"33128",161.5,21,1,1364988.4,1,50," A",8,7,14,9
"33129",197.6,10,1,1366088.3,1,50," A",9,1,14,9
"33130",149.6,10,1,1367288.2,1,50," A",10,2,14,9
"33131",214.3,10,1,1368471.5,1,50," A",11,3,14,9
"33132",150.4,10,1,1369671.4,1,50," A",12,4,14,9
"33133",225.7,10,1,1370988,1,50," A",13,5,14,9
"33134",258.4,10,1,1372171.3,1,50," A",14,6,14,9
"33135",243.8,10,1,1373337.9,1,50," A",15,7,14,9
"33136",-99,21,-99,1374504.5,1,50," A",16,7,14,9
"33137",232.5,10,1,1375621.1,1,50," A",17,1,14,9
"33138",140.6,10,1,1376721,1,50," A",18,2,14,9
"33139",204.6,10,1,1377921,1,50," A",19,3,14,9
"33140",203.4,10,1,1379154.2,1,50," A",20,4,14,9
"33141",277.5,10,1,1382904,1,50," A",1,1,14,9
"33142",250.9,10,1,1383970.6,1,50," A",2,2,14,9
"33143",256.8,10,1,1385020.6,1,50," A",3,3,14,9
"33144",260.2,10,1,1386137.2,1,50," A",4,4,14,9
"33145",287.7,10,1,1387453.7,1,50," A",5,5,14,9
"33146",-99,21,-99,1388770.3,1,50," A",6,5,14,9
"33147",247,10,1,1390070.3,1,50," A",7,1,14,9
"33148",300.4,10,1,1391136.9,1,50," A",8,2,14,9
"33149",543.8,10,1,1392253.5,1,50," A",9,3,14,9
"33150",-99,21,-99,1393370.1,1,50," A",10,3,14,9
"33151",200.5,10,1,1394436.7,1,50," A",11,1,14,9
"33152",185.2,10,1,1395620,1,50," A",12,2,14,9
"33153",121.3,10,1,1396819.9,1,50," A",13,3,14,9
"33154",-99,10,-99,1398103.1,1,50," A",14,4,14,9
"33155",130.7,10,1,1399386.4,1,50," A",15,5,14,9
"33156",281.4,10,1,1400419.7,1,50," A",16,6,14,9
"33157",316.2,10,1,1401552.9,1,50," A",17,7,14,9
"33158",-99,21,-99,1402686.2,1,50," A",18,7,14,9
"33159",226.2,10,1,1403802.8,1,50," A",19,1,14,9
"33160",240.9,10,1,1405036.1,1,50," A",20,2,14,9
"33161",247,10,1,1408885.9,1,50," A",1,1,14,9
"33162",247.1,10,1,1410085.8,1,50," A",2,2,14,9
"33163",269.8,10,1,1411119.1,1,50," A",3,3,14,9
"33164",218.6,10,1,1412402.3,1,50," A",4,4,14,9
"33165",283.9,10,1,1413568.9,1,50," A",5,5,14,9
"33166",173.3,10,1,1414735.5,1,50," A",6,6,14,9
"33167",205.4,10,1,1415935.4,1,50," A",7,7,14,9
"33168",253.4,21,1,1417135.4,1,50," A",8,7,14,9
"33169",-99,10,-99,1418385.3,1,50," A",9,1,14,9
"33170",241.5,10,1,1419435.2,1,50," A",10,2,14,9
"33171",228.9,10,1,1420551.8,1,50," A",11,3,14,9
"33172",248.2,21,1,1421668.4,1,50," A",12,3,14,9
"33173",-99,10,-99,1422751.7,1,50," A",13,1,14,9
"33174",96.9,10,1,1423851.7,1,50," A",14,2,14,9
"33175",99,10,1,1425001.6,1,50," A",15,3,14,9
"33176",79.8,10,1,1426284.8,1,50," A",16,4,14,9
"33177",267.7,10,1,1427584.8,1,50," A",17,5,14,9
"33178",-99,21,-99,1428884.7,1,50," A",18,5,14,9
"33179",115.9,10,1,1430184.6,1,50," A",19,1,14,9
"33180",101,10,1,1431284.6,1,50," A",20,2,14,9
"33181",264.7,10,1,1435267.7,1,50," A",1,1,14,9
"33182",-99,21,-99,1436334.3,1,50," A",2,1,14,9
"33183",272.1,10,1,1437484.2,1,50," A",3,1,14,9
"33184",196.8,10,1,1438567.5,1,50," A",4,2,14,9
"33185",211.6,10,1,1439800.7,1,50," A",5,3,14,9
"33186",217,10,1,1440867.3,1,50," A",6,4,14,9
"33187",20.9,10,1,1442167.3,1,50," A",7,5,14,9
"33188",-99,21,-99,1443467.2,1,50," A",8,5,14,9
"33189",0.4,10,1,1444683.8,1,50," A",9,1,14,9
"33190",326.4,10,1,1445733.7,1,50," A",10,2,14,9
"33191",246.4,10,1,1446933.7,1,50," A",11,3,14,9
"33192",249.8,10,1,1448050.3,1,50," A",12,4,14,9
"33193",233.2,10,1,1449266.9,1,50," A",13,5,14,9
"33194",-99,21,-99,1450483.5,1,50," A",14,5,14,9
"33195",239.3,10,1,1451516.7,1,50," A",15,1,14,9
"33196",-99,10,-99,1452816.7,1,50," A",16,2,14,9
"33197",38.7,10,1,1454133.3,1,50," A",17,3,14,9
"33198",1090.1,21,1,1455449.8,1,50," A",18,3,14,9
"33199",1126.1,10,1,1456549.8,1,50," A",19,1,14,9
"33200",-99,10,-99,1457849.7,1,50," A",20,2,14,9
"33201",341.8,10,1,1484981.5,1,51," A",1,1,14,9
"33202",-99,21,-99,1486248.1,1,51," A",2,1,14,9
"33203",230.6,10,1,1487364.7,1,51," A",3,1,14,9
"33204",331.9,10,1,1488431.3,1,51," A",4,2,14,9
"33205",272.6,10,1,1489514.6,1,51," A",5,3,14,9
"33206",276.7,10,1,1490614.5,1,51," A",6,4,14,9
"33207",216.1,10,1,1491731.1,1,51," A",7,5,14,9
"33208",260.7,10,1,1493014.4,1,51," A",8,6,14,9
"33209",276.1,10,1,1494231,1,51," A",9,7,14,9
"33210",-99,21,-99,1495447.5,1,51," A",10,7,14,9
"33211",241.6,10,1,1496697.5,1,51," A",11,1,14,9
"33212",291.6,10,1,1497847.4,1,51," A",12,2,14,9
"33213",289.7,10,1,1499097.3,1,51," A",13,3,14,9
"33214",309.7,10,1,1500197.3,1,51," A",14,4,14,9
"33215",309.7,10,1,1501397.2,1,51," A",15,5,14,9
"33216",298.4,10,1,1502480.5,1,51," A",16,6,14,9
"33217",-99,10,-99,1503680.4,1,51," A",17,7,14,9
"33218",-99,21,-99,1504880.3,1,51," A",18,7,14,9
"33219",221.3,10,1,1506013.6,1,51," A",19,1,14,9
"33220",318.6,10,1,1507180.2,1,51," A",20,2,14,9
"33221",239.5,10,1,1511163.3,1,51," A",1,1,14,9
"33222",260.1,10,1,1512246.6,1,51," A",2,2,14,9
"33223",272.2,10,1,1513546.5,1,51," A",3,3,14,9
"33224",243.6,10,1,1514663.1,1,51," A",4,4,14,9
"33225",265,10,1,1515729.7,1,51," A",5,5,14,9
"33226",250.3,10,1,1516896.3,1,51," A",6,6,14,9
"33227",251.7,10,1,1518062.9,1,51," A",7,7,14,9
"33228",253.1,21,1,1519229.5,1,51," A",8,7,14,9
"33229",227.1,10,1,1520279.5,1,51," A",9,1,14,9
"33230",-99,10,-99,1521595,1,51," A",10,2,14,9
"33231",336.5,10,1,1522746,1,51," A",11,3,14,9
"33232",229.3,10,1,1523829.2,1,51," A",12,4,14,9
"33233",234.6,10,1,1524895.9,1,51," A",13,5,14,9
"33234",-99,21,-99,1525962.4,1,51," A",14,5,14,9
"33235",60.7,10,1,1527245.7,1,51," A",15,1,14,9
"33236",383.4,10,1,1528379,1,51," A",16,2,14,9
"33237",238.1,10,1,1529612.3,1,51," A",17,3,14,9
"33238",-99,21,-99,1530845.5,1,51," A",18,3,14,9
"33239",140.9,10,1,1532045.4,1,51," A",19,1,14,9
"33240",-99,21,-99,1533245.4,1,51," A",20,1,14,9
"33241",227.1,10,1,1537495.1,1,51," A",1,1,14,9
"33242",255.8,10,1,1538778.4,1,51," A",2,2,14,9
"33243",205.1,10,1,1540045,1,51," A",3,3,14,9
"33244",236.5,10,1,1541261.6,1,51," A",4,4,14,9
"33245",237.9,10,1,1542428.2,1,51," A",5,5,14,9
"33246",274.7,10,1,1543511.4,1,51," A",6,6,14,9
"33247",388.6,10,1,1544661.4,1,51," A",7,7,14,9
"33248",-99,21,-99,1545811.3,1,51," A",8,7,14,9
"33249",375.4,10,1,1546994.6,1,51," A",9,1,14,9
"33250",295.5,10,1,1548194.5,1,51," A",10,2,14,9
"33251",270.1,10,1,1549227.8,1,51," A",11,3,14,9
"33252",285.5,10,1,1550444.4,1,51," A",12,4,14,9
"33253",256.2,10,1,1551577.7,1,51," A",13,5,14,9
"33254",373.6,10,1,1552644.3,1,51," A",14,6,14,9
"33255",1063.6,10,1,1553794.2,1,51," A",15,7,14,9
"33256",1065.7,21,1,1554944.1,1,51," A",16,7,14,9
"33257",-99,10,-99,1556027.4,1,51," A",17,1,14,9
"33258",227.1,21,1,1557110.7,1,51," A",18,1,14,9
"33259",1103.1,10,1,1558410.6,1,51," A",19,1,14,9
"33260",-99,10,-99,1559710.5,1,51," A",20,2,14,9
"33261",311.3,10,1,1563810.3,1,51," A",1,1,14,9
"33262",348.7,10,1,1564876.9,1,51," A",2,2,14,9
"33263",348.1,10,1,1566093.5,1,51," A",3,3,14,9
"33264",287.5,10,1,1567210.1,1,51," A",4,4,14,9
"33265",272.8,10,1,1568376.7,1,51," A",5,5,14,9
"33266",-99,21,-99,1569543.3,1,51," A",6,5,14,9
"33267",232.9,10,1,1570576.6,1,51," A",7,1,14,9
"33268",356.2,10,1,1571893.2,1,51," A",8,2,14,9
"33269",250.3,10,1,1572943.1,1,51," A",9,3,14,9
"33270",252.4,10,1,1574093,1,51," A",10,4,14,9
"33271",251.8,10,1,1575309.6,1,51," A",11,5,14,9
"33272",255.2,10,1,1576426.2,1,51," A",12,6,14,9
"33273",315.1,10,1,1577726.2,1,51," A",13,7,14,9
"33274",-99,21,-99,1579026.1,1,51," A",14,7,14,9
"33275",216,10,1,1580209.3,1,51," A",15,1,14,9
"33276",355.9,10,1,1581509.3,1,51," A",16,2,14,9
"33277",272.7,10,1,1582792.5,1,51," A",17,3,14,9
"33278",366.7,10,1,1584042.5,1,51," A",18,4,14,9
"33279",254.8,10,1,1585242.4,1,51," A",19,5,14,9
"33280",256.8,10,1,1586392.3,1,51," A",20,6,14,9
"33281",379.7,10,1,1590125.4,1,51," A",1,1,14,9
"33282",-99,21,-99,1591242,1,51," A",2,1,14,9
"33283",259,10,1,1592342,1,51," A",3,1,14,9
"33284",383.8,10,1,1593625.2,1,51," A",4,2,14,9
"33285",322.5,10,1,1594758.5,1,51," A",5,3,14,9
"33286",-99,21,-99,1595891.8,1,51," A",6,3,14,9
"33287",53.2,10,1,1597091.7,1,51," A",7,1,14,9
"33288",234.6,10,1,1598158.3,1,51," A",8,2,14,9
"33289",220,10,1,1599324.9,1,51," A",9,3,14,9
"33290",238,10,1,1600474.8,1,51," A",10,4,14,9
"33291",258.7,10,1,1601558.1,1,51," A",11,5,14,9
"33292",210.7,10,1,1602758.1,1,51," A",12,6,14,9
"33293",160.2,10,1,1604024.6,1,51," A",13,7,14,9
"33294",-99,21,-99,1605291.2,1,51," A",14,7,14,9
"33295",126.2,10,1,1606474.5,1,51," A",15,1,14,9
"33296",340.9,10,1,1607507.8,1,51," A",16,2,14,9
"33297",243.7,10,1,1608741,1,51," A",17,3,14,9
"33298",274.3,21,1,1609974.3,1,51," A",18,3,14,9
"33299",-99,10,-99,1611240.9,1,51," A",19,1,14,9
"33300",101,10,1,1612290.8,1,51," A",20,2,14,9
"33301",294.4,10,2,1685536.6,1,52," A",1,1,14,9
"33302",301.1,10,2,1686569.9,1,52," A",2,2,14,9
"33303",235.2,10,2,1687819.8,1,52," A",3,3,14,9
"33304",241.8,10,2,1688853.1,1,52," A",4,4,14,9
"33305",213.9,10,2,1689953,1,52," A",5,5,14,9
"33306",279.9,10,2,1691103,1,52," A",6,6,14,9
"33307",279.3,10,2,1692319.6,1,52," A",7,7,14,9
"33308",-99,21,-99,1693536.2,1,52," A",8,7,14,9
"33309",82,10,2,1694852.8,1,52," A",9,1,14,9
"33310",260.8,10,2,1695986,1,52," A",10,2,14,9
"33311",242.8,10,2,1697236,1,52," A",11,3,14,9
"33312",-99,21,-99,1698485.9,1,52," A",12,3,14,9
"33313",68.2,10,2,1699602.5,1,52," A",13,1,14,9
"33314",211.6,10,2,1700819.1,1,52," A",14,2,14,9
"33315",241,10,2,1702085.7,1,52," A",15,3,14,9
"33316",-99,21,-99,1703352.3,1,52," A",16,3,14,9
"33317",241.7,10,2,1704468.9,1,52," A",17,1,14,9
"33318",245.1,21,2,1705585.5,1,52," A",18,1,14,9
"33319",-99,10,-99,1706852.1,1,52," A",19,1,14,9
"33320",143.8,10,2,1708118.7,1,52," A",20,2,14,9
"33321",288.6,10,2,1712101.8,1,52," A",1,1,14,9
"33322",289.4,10,2,1713285,1,52," A",2,2,14,9
"33323",242.1,10,2,1714468.3,1,52," A",3,3,14,9
"33324",291.5,10,2,1715634.9,1,52," A",4,4,14,9
"33325",242.9,10,2,1716851.5,1,52," A",5,5,14,9
"33326",-99,21,-99,1718068.1,1,52," A",6,5,14,9
"33327",15.6,10,2,1719334.7,1,52," A",7,1,14,9
"33328",126.4,10,2,1720567.9,1,52," A",8,2,14,9
"33329",379,10,2,1721851.2,1,52," A",9,3,14,9
"33330",263.7,21,2,1723134.5,1,52," A",10,3,14,9
"33331",253.8,10,2,1724184.4,1,52," A",11,1,14,9
"33332",289.2,10,2,1725301,1,52," A",12,2,14,9
"33333",303.2,10,2,1726550.9,1,52," A",13,3,14,9
